task_rank,cohort_raw_rank,rank_delta,annual_task_rank,annual_rank_shift,plan_name,price_usd,effective_monthly_fee_usd,annual_fee_usd,annual_discount_pct,served_model,effort_tier,output_tokens_per_task,benchmark_score_pct,monthly_tokens,monthly_tasks,cost_per_task_usd,tasks_per_dollar,cost_per_task_annual_usd,tasks_per_dollar_annual,raw_usd_per_mtok,confidence,plan_id
30,98,68,31,-1,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-terra,Medium,11453,35.1,1201200000,104880.8,0.000191,5244.0,0.000191,5244.0,0.01665,medium,chatgpt_plus
31,99,68,32,-1,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-terra,Medium,11453,35.1,6006000000,524404.1,0.000191,5244.0,0.000191,5244.0,0.01665,medium,chatgpt_pro_5x
32,16,-16,23,9,GLM Coding Pro (老客 ¥149) 闲时,21.98,17.58,211.01,20.0,glm-5.3-flash,Max,67491,63.4,7699000000,114074.5,0.000193,5189.9,0.000154,6488.9,0.00285,high,glm_coding_pro_cn_old_offpeak
33,64,31,36,-3,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-5,Low,17613,58.1,15700000000,891387.0,0.000224,4456.9,0.000224,4456.9,0.01274,medium,claude_max_20x
34,65,31,37,-3,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-opus-5,Low,17613,58.1,7850000000,445693.5,0.000224,4456.9,0.000224,4456.9,0.01274,medium,claude_max_5x
35,22,-13,35,0,Claude Pro,20.0,16.67,200.0,16.7,claude-sonnet-5,Medium,50414,39.8,3970000000,78748.0,0.000254,3937.4,0.000212,4723.9,0.00504,medium,claude_pro
36,17,-19,33,3,GLM Coding Pro (老客 ¥149) 中间值,21.98,17.58,211.01,20.0,glm-5.3-flash,Max,67491,63.4,5774000000,85552.1,0.000257,3892.3,0.000205,4866.4,0.00381,high,glm_coding_pro_cn_old_mid
37,28,-9,38,-1,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-sonnet-5,Medium,50414,39.8,39250000000,778553.6,0.000257,3892.8,0.000257,3892.8,0.0051,medium,claude_max_20x
38,29,-9,39,-1,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-sonnet-5,Medium,50414,39.8,19625000000,389276.8,0.000257,3892.8,0.000257,3892.8,0.0051,low,claude_max_5x
39,18,-21,34,5,GLM Coding Max (老客 ¥469) 闲时,69.19,55.35,664.22,20.0,glm-5.3-flash,Max,67491,63.4,17965000000,266183.6,0.00026,3847.1,0.000208,4809.1,0.00385,high,glm_coding_max_cn_old_offpeak
40,92,52,42,-2,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-sol,Medium,17645,61.1,12320000000,698214.8,0.000286,3491.1,0.000286,3491.1,0.01623,high,chatgpt_pro_20x
41,44,3,46,-5,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-terra,Extra High,38006,60.2,24024000000,632110.7,0.000316,3160.6,0.000316,3160.6,0.00833,medium,chatgpt_pro_20x
42,59,17,40,2,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-4.8,Low,25291,40.8,1588000000,62789.1,0.000319,3139.5,0.000265,3766.6,0.01259,medium,claude_pro
43,66,23,47,-4,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-4.8,Low,25291,40.8,15700000000,620774.2,0.000322,3103.9,0.000322,3103.9,0.01274,low,claude_max_20x
44,147,103,48,-4,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-sol,Low,10062,45.4,616000000,61220.4,0.000327,3061.0,0.000327,3061.0,0.03247,medium,chatgpt_plus
45,148,103,49,-4,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-sol,Low,10062,45.4,3080000000,306102.2,0.000327,3061.0,0.000327,3061.0,0.03247,medium,chatgpt_pro_5x
46,84,38,51,-5,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-luna,High,24818,44.2,714300000,28781.5,0.000347,2878.2,0.000347,2878.2,0.014,medium,command_code_goat
47,100,53,52,-5,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-terra,High,20866,53.8,1201200000,57567.3,0.000347,2878.4,0.000347,2878.4,0.01665,medium,chatgpt_plus
48,101,53,53,-5,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-terra,High,20866,53.8,6006000000,287836.7,0.000347,2878.4,0.000347,2878.4,0.01665,medium,chatgpt_pro_5x
49,36,-13,41,8,GLM Coding Max (老客 ¥469) 中间值,69.19,55.35,664.22,20.0,glm-5.3-flash,Max,67491,63.4,13473000000,199626.6,0.000347,2885.2,0.000277,3606.6,0.00514,high,glm_coding_max_cn_old_mid
50,163,113,55,-5,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.5,Low,9020,27.0,480500000,53270.5,0.000375,2663.5,0.000375,2663.5,0.04162,medium,chatgpt_plus
51,167,116,56,-5,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.5,Low,9020,27.0,2402400000,266341.5,0.000375,2663.4,0.000375,2663.4,0.04163,medium,chatgpt_pro_5x
52,37,-15,43,9,GLM Coding Lite (老客 ¥49) 闲时,7.23,5.78,69.41,20.0,glm-5.3-flash,Max,67491,63.4,1283000000,19009.9,0.00038,2629.3,0.000304,3288.9,0.00563,high,glm_coding_lite_cn_old_offpeak
53,38,-15,44,9,GLM Coding Pro (老客 ¥149) 忙时,21.98,17.58,211.01,20.0,glm-5.3-flash,Max,67491,63.4,3850000000,57044.6,0.000385,2595.3,0.000308,3244.9,0.00571,high,glm_coding_pro_cn_old_peak
54,131,77,45,9,Cursor Ultra,200.0,160.0,1920.0,20.0,grok-4.6,Low,14937,41.6,7737000000,517975.5,0.000386,2589.9,0.000309,3237.3,0.02585,medium,cursor_ultra
55,122,67,58,-3,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.5,Medium,18737,54.0,9609600000,512867.6,0.00039,2564.3,0.00039,2564.3,0.02081,medium,chatgpt_pro_20x
56,23,-33,50,6,Claude Pro,20.0,16.67,200.0,16.7,claude-sonnet-5,High,77993,48.2,3970000000,50902.0,0.000393,2545.1,0.000327,3053.5,0.00504,medium,claude_pro
57,30,-27,59,-2,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-sonnet-5,High,77993,48.2,39250000000,503250.3,0.000397,2516.3,0.000397,2516.3,0.0051,medium,claude_max_20x
58,31,-27,60,-2,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-sonnet-5,High,77993,48.2,19625000000,251625.1,0.000397,2516.3,0.000397,2516.3,0.0051,low,claude_max_5x
59,67,8,64,-5,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-5,Medium,33436,68.9,15700000000,469553.8,0.000426,2347.8,0.000426,2347.8,0.01274,medium,claude_max_20x
60,68,8,65,-5,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-opus-5,Medium,33436,68.9,7850000000,234776.9,0.000426,2347.8,0.000426,2347.8,0.01274,medium,claude_max_5x
61,141,80,54,7,Cursor Pro+,60.0,48.0,576.0,20.0,grok-4.6,Low,14937,41.6,2063200000,138126.8,0.000434,2302.1,0.000348,2877.6,0.02908,medium,cursor_pro_plus
62,93,31,67,-5,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-sol,High,27700,69.4,12320000000,444765.3,0.00045,2223.8,0.00045,2223.8,0.01623,high,chatgpt_pro_20x
63,60,-3,57,6,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-4.8,Medium,36648,48.7,1588000000,43331.2,0.000462,2166.6,0.000385,2599.3,0.01259,medium,claude_pro
64,112,48,68,-4,OpenCode Go,10.0,10.0,120.0,0.0,gpt-5.6-luna,High,24818,44.2,535700000,21585.1,0.000463,2158.5,0.000463,2158.5,0.01867,medium,opencode_go
65,69,4,69,-4,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-4.8,Medium,36648,48.7,15700000000,428399.9,0.000467,2142.0,0.000467,2142.0,0.01274,low,claude_max_20x
66,19,-47,61,5,Ollama Pro,20.0,16.67,200.0,16.7,deepseek-v4-flash,Max,104492,53.3,4327400000,41413.7,0.000483,2070.7,0.000403,2484.3,0.00462,medium,ollama_pro
67,20,-47,73,-6,Ollama Max,100.0,100.0,1200.0,0.0,deepseek-v4-flash,Max,104492,53.3,21637200000,207070.4,0.000483,2070.7,0.000483,2070.7,0.00462,medium,ollama_max
68,39,-29,62,6,GLM Coding Lite (老客 ¥49) 中间值,7.23,5.78,69.41,20.0,glm-5.3-flash,Max,67491,63.4,962000000,14253.8,0.000507,1971.5,0.000406,2466.0,0.00751,high,glm_coding_lite_cn_old_mid
69,40,-29,63,6,GLM Coding Max (老客 ¥469) 忙时,69.19,55.35,664.22,20.0,glm-5.3-flash,Max,67491,63.4,8982000000,133084.4,0.00052,1923.5,0.000416,2404.4,0.0077,high,glm_coding_max_cn_old_peak
70,61,-9,70,0,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-4.8,High,44476,51.8,1588000000,35704.6,0.00056,1785.2,0.000467,2141.9,0.01259,medium,claude_pro
71,70,-1,78,-7,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-4.8,High,44476,51.8,15700000000,352999.4,0.000567,1765.0,0.000567,1765.0,0.01274,low,claude_max_20x
72,24,-48,71,1,Claude Pro,20.0,16.67,200.0,16.7,claude-sonnet-5,Extra High,113150,49.7,3970000000,35086.2,0.00057,1754.3,0.000475,2104.7,0.00504,medium,claude_pro
73,149,76,79,-6,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-sol,Medium,17645,61.1,616000000,34910.7,0.000573,1745.5,0.000573,1745.5,0.03247,medium,chatgpt_plus
74,150,76,80,-6,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-sol,Medium,17645,61.1,3080000000,174553.7,0.000573,1745.5,0.000573,1745.5,0.03247,medium,chatgpt_pro_5x
75,32,-43,81,-6,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-sonnet-5,Extra High,113150,49.7,39250000000,346884.7,0.000577,1734.4,0.000577,1734.4,0.0051,medium,claude_max_20x
76,33,-43,82,-6,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-sonnet-5,Extra High,113150,49.7,19625000000,173442.3,0.000577,1734.4,0.000577,1734.4,0.0051,low,claude_max_5x
77,46,-31,83,-6,Command Code GOAT,10.0,10.0,120.0,0.0,glm-5.3-flash,Max,67491,63.4,1168700000,17316.4,0.000577,1731.6,0.000577,1731.6,0.00856,medium,command_code_goat
78,45,-33,85,-7,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-terra,Max,70835,69.6,24024000000,339154.4,0.00059,1695.8,0.00059,1695.8,0.00833,medium,chatgpt_pro_20x
79,85,6,86,-7,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-luna,Extra High,42374,56.9,714300000,16857.0,0.000593,1685.7,0.000593,1685.7,0.014,medium,command_code_goat
80,48,-32,72,8,GLM Coding Max (新客 ¥1078) 闲时,159.03,127.22,1526.69,20.0,glm-5.3-flash,Max,67491,63.4,17965000000,266183.6,0.000597,1673.8,0.000478,2092.3,0.00885,high,glm_coding_max_cn_new_offpeak
81,49,-32,66,15,GLM Coding Max ($168) 闲时,168.0,117.6,1411.2,30.0,glm-5.3-flash,Max,67491,63.4,17965000000,266183.6,0.000631,1584.4,0.000442,2263.5,0.00935,high,glm_coding_max_global_offpeak
82,123,41,88,-6,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.5,High,30378,64.4,9609600000,316334.2,0.000632,1581.7,0.000632,1581.7,0.02081,medium,chatgpt_pro_20x
83,102,19,89,-6,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-terra,Extra High,38006,60.2,1201200000,31605.5,0.000633,1580.3,0.000633,1580.3,0.01665,medium,chatgpt_plus
84,103,19,90,-6,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-terra,Extra High,38006,60.2,6006000000,158027.7,0.000633,1580.3,0.000633,1580.3,0.01665,medium,chatgpt_pro_5x
85,173,88,75,10,Cursor Pro,20.0,16.0,192.0,20.0,grok-4.6,Low,14937,41.6,470000000,31465.5,0.000636,1573.3,0.000508,1966.6,0.04255,medium,cursor_pro
86,94,8,92,-6,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-sol,Extra High,39449,70.7,12320000000,312302.0,0.00064,1561.5,0.00064,1561.5,0.01623,high,chatgpt_pro_20x
87,47,-40,76,11,GLM Coding Pro (老客 ¥149) 闲时,21.98,17.58,211.01,20.0,glm-5.3,Max,74953,69.0,2540000000,33887.9,0.000649,1541.8,0.000519,1927.6,0.00865,high,glm_coding_pro_cn_old_offpeak
88,50,-38,77,11,GLM Coding Pro (新客 ¥538) 闲时,79.37,63.5,761.95,20.0,glm-5.3-flash,Max,67491,63.4,7699000000,114074.5,0.000696,1437.2,0.000557,1796.4,0.01031,high,glm_coding_pro_cn_new_offpeak
89,51,-38,74,15,GLM Coding Pro ($80) 闲时,80.0,56.0,672.0,30.0,glm-5.3-flash,Max,67491,63.4,7699000000,114074.5,0.000701,1425.9,0.000491,2037.0,0.01039,high,glm_coding_pro_global_offpeak
90,181,91,99,-9,SuperGrok Plus,100.0,100.0,1200.0,0.0,grok-4.6,Low,14937,41.6,2040000000,136573.6,0.000732,1365.7,0.000732,1365.7,0.04902,medium,supergrok_plus
91,52,-39,87,4,GLM Coding Lite (老客 ¥49) 忙时,7.23,5.78,69.41,20.0,glm-5.3-flash,Max,67491,63.4,642000000,9512.4,0.00076,1315.7,0.000608,1645.7,0.01126,high,glm_coding_lite_cn_old_peak
92,71,-21,104,-12,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-5,High,59856,72.8,15700000000,262296.2,0.000762,1311.5,0.000762,1311.5,0.01274,medium,claude_max_20x
93,72,-21,105,-12,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-opus-5,High,59856,72.8,7850000000,131148.1,0.000762,1311.5,0.000762,1311.5,0.01274,medium,claude_max_5x
94,53,-41,93,1,Ollama Pro,20.0,16.67,200.0,16.7,glm-5.3-flash,Max,67491,63.4,1753100000,25975.3,0.00077,1298.8,0.000642,1558.2,0.01141,medium,ollama_pro
95,54,-41,106,-11,Ollama Max,100.0,100.0,1200.0,0.0,glm-5.3-flash,Max,67491,63.4,8765500000,129876.6,0.00077,1298.8,0.00077,1298.8,0.01141,medium,ollama_max
96,164,68,108,-12,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.5,Medium,18737,54.0,480500000,25644.4,0.00078,1282.2,0.00078,1282.2,0.04162,medium,chatgpt_plus
97,168,71,109,-12,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.5,Medium,18737,54.0,2402400000,128216.9,0.00078,1282.2,0.00078,1282.2,0.04163,medium,chatgpt_pro_5x
98,113,15,110,-12,OpenCode Go,10.0,10.0,120.0,0.0,gpt-5.6-luna,Extra High,42374,56.9,535700000,12642.2,0.000791,1264.2,0.000791,1264.2,0.01867,medium,opencode_go
99,57,-42,91,8,GLM Coding Max (新客 ¥1078) 中间值,159.03,127.22,1526.69,20.0,glm-5.3-flash,Max,67491,63.4,13473000000,199626.6,0.000797,1255.3,0.000637,1569.1,0.0118,high,glm_coding_max_cn_new_mid
100,58,-42,84,16,GLM Coding Max ($168) 中间值,168.0,117.6,1411.2,30.0,glm-5.3-flash,Max,67491,63.4,13473000000,199626.6,0.000842,1188.3,0.000589,1697.5,0.01247,high,glm_coding_max_global_mid
101,55,-46,96,5,GLM Coding Pro (老客 ¥149) 中间值,21.98,17.58,211.01,20.0,glm-5.3,Max,74953,69.0,1905000000,25415.9,0.000865,1156.3,0.000692,1445.7,0.01154,high,glm_coding_pro_cn_old_mid
102,56,-46,97,5,GLM Coding Max (老客 ¥469) 闲时,69.19,55.35,664.22,20.0,glm-5.3,Max,74953,69.0,5926000000,79062.9,0.000875,1142.7,0.0007,1428.4,0.01168,high,glm_coding_max_cn_old_offpeak
103,197,94,101,2,SuperGrok,30.0,25.0,300.0,16.7,grok-4.6,Low,14937,41.6,509000000,34076.5,0.00088,1135.9,0.000734,1363.1,0.05894,high,supergrok
104,198,94,102,2,SuperGrok Heavy,300.0,250.0,3000.0,16.7,grok-4.6,Low,14937,41.6,5090000000,340764.5,0.00088,1135.9,0.000734,1363.1,0.05894,medium,supergrok_heavy
105,132,27,98,7,Cursor Ultra,200.0,160.0,1920.0,20.0,grok-4.5,High,34250,53.8,7737000000,225897.8,0.000885,1129.5,0.000708,1411.9,0.02585,medium,cursor_ultra
106,151,45,116,-10,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-sol,High,27700,69.4,616000000,22238.3,0.000899,1111.9,0.000899,1111.9,0.03247,medium,chatgpt_plus
107,152,45,117,-10,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-sol,High,27700,69.4,3080000000,111191.3,0.000899,1111.9,0.000899,1111.9,0.03247,medium,chatgpt_pro_5x
108,79,-29,100,8,GLM Coding Lite (新客 ¥118) 闲时,17.41,13.93,167.14,20.0,glm-5.3-flash,Max,67491,63.4,1283000000,19009.9,0.000916,1091.9,0.000733,1364.7,0.01357,high,glm_coding_lite_cn_new_offpeak
109,124,15,118,-9,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.5,Extra High,44492,67.0,9609600000,215984.9,0.000926,1079.9,0.000926,1079.9,0.02081,medium,chatgpt_pro_20x
110,80,-30,103,7,GLM Coding Pro (新客 ¥538) 中间值,79.37,63.5,761.95,20.0,glm-5.3-flash,Max,67491,63.4,5774000000,85552.1,0.000928,1077.9,0.000742,1347.3,0.01375,high,glm_coding_pro_cn_new_mid
111,81,-30,94,17,GLM Coding Pro ($80) 中间值,80.0,56.0,672.0,30.0,glm-5.3-flash,Max,67491,63.4,5774000000,85552.1,0.000935,1069.4,0.000655,1527.7,0.01386,high,glm_coding_pro_global_mid
112,87,-25,95,17,GLM Coding Lite ($18) 闲时,18.0,12.6,151.2,30.0,glm-5.3-flash,Max,67491,63.4,1283000000,19009.9,0.000947,1056.1,0.000663,1508.7,0.01403,high,glm_coding_lite_global_offpeak
113,95,-18,121,-8,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-sol,Max,58786,72.7,12320000000,209573.7,0.000954,1047.9,0.000954,1047.9,0.01623,high,chatgpt_pro_20x
114,209,95,107,7,Cursor Ultra (Fast),200.0,160.0,1920.0,20.0,grok-4.6,Low,14937,41.6,3074000000,205797.7,0.000972,1029.0,0.000777,1286.2,0.06506,high,cursor_ultra_fast
115,62,-53,112,3,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-4.8,Extra High,77961,54.4,1588000000,20369.2,0.000982,1018.5,0.000818,1221.9,0.01259,medium,claude_pro
116,86,-30,125,-9,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-luna,Max,70253,67.2,714300000,10167.5,0.000984,1016.8,0.000984,1016.8,0.014,medium,command_code_goat
117,73,-44,126,-9,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-4.8,Extra High,77961,54.4,15700000000,201382.7,0.000993,1006.9,0.000993,1006.9,0.01274,low,claude_max_20x
118,213,95,127,-9,SuperGrok Lite,10.0,10.0,120.0,0.0,grok-4.6,Low,14937,41.6,150000000,10042.2,0.000996,1004.2,0.000996,1004.2,0.06667,low,supergrok_lite
119,229,110,129,-10,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-sol,Low,10062,45.4,100000000,9938.4,0.001006,993.8,0.001006,993.8,0.1,medium,command_code_goat
120,117,-3,111,9,Kimi 会员 199,29.36,23.49,281.86,20.0,kimi-k2.7-code,Standard,54054,30.5,1568000000,29008.0,0.001012,988.0,0.00081,1234.9,0.01872,medium,kimi_allegretto_cn
121,25,-96,113,8,Claude Pro,20.0,16.67,200.0,16.7,claude-sonnet-5,Max,203918,53.8,3970000000,19468.6,0.001027,973.4,0.000856,1167.9,0.00504,medium,claude_pro
122,34,-88,132,-10,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-sonnet-5,Max,203918,53.8,39250000000,192479.3,0.001039,962.4,0.001039,962.4,0.0051,medium,claude_max_20x
123,35,-88,133,-10,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-sonnet-5,Max,203918,53.8,19625000000,96239.7,0.001039,962.4,0.001039,962.4,0.0051,low,claude_max_5x
124,74,-50,134,-10,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-5,Extra High,87322,73.2,15700000000,179794.3,0.001112,899.0,0.001112,899.0,0.01274,medium,claude_max_20x
