task_rank,cohort_raw_rank,rank_delta,annual_task_rank,annual_rank_shift,plan_name,price_usd,effective_monthly_fee_usd,annual_fee_usd,annual_discount_pct,served_model,effort_tier,output_tokens_per_task,benchmark_score_pct,monthly_tokens,monthly_tasks,cost_per_task_usd,tasks_per_dollar,cost_per_task_annual_usd,tasks_per_dollar_annual,raw_usd_per_mtok,confidence,plan_id,plan_name_en,plan_gen,workload,unmetered,promo_until
40,18,-22,36,4,GLM Coding Max (老客 ¥469) 闲时,69.19,55.35,664.22,20.0,glm-5.3-flash,Max,67491,63.4,17481000000,259012.3,0.000267,3743.5,0.000214,4679.5,0.0039578575,high,glm_coding_max_cn_old_offpeak,,v2,standard,False,
41,58,17,39,2,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-4.8,Low,25291,40.8,1878000000,74255.7,0.000269,3712.8,0.000224,4454.4,0.010649627,low,claude_pro,,,measured,False,
42,100,58,42,0,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-sol,Medium,17645,61.1,12902000000,731198.6,0.000274,3656.0,0.000274,3656.0,0.015501473,high,chatgpt_pro_20x,,,measured,False,
43,46,3,46,-3,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-terra,Extra High,38006,60.2,24955200000,656612.1,0.000305,3283.1,0.000305,3283.1,0.0080143617,medium,chatgpt_pro_20x,,,measured,False,
44,76,32,50,-6,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-4.8,Low,25291,40.8,15700000000,620774.2,0.000322,3103.9,0.000322,3103.9,0.012738854,low,claude_max_20x,,,measured,False,
45,158,113,52,-7,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-sol,Low,10062,45.4,616000000,61220.4,0.000327,3061.0,0.000327,3061.0,0.032467532,medium,chatgpt_plus,,,measured,False,
46,159,113,53,-7,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-sol,Low,10062,45.4,3080000000,306102.2,0.000327,3061.0,0.000327,3061.0,0.032467532,medium,chatgpt_pro_5x,,,measured,False,
47,21,-26,43,4,Claude Pro,20.0,16.67,200.0,16.7,claude-sonnet-5,High,77993,48.2,4695000000,60197.7,0.000332,3009.9,0.000277,3611.1,0.0042598509,medium,claude_pro,,,measured,False,
48,109,61,55,-7,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-terra,High,20866,53.8,1191500000,57102.5,0.00035,2855.1,0.00035,2855.1,0.016785564,medium,chatgpt_plus,,,measured,False,
49,114,65,56,-7,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-terra,High,20866,53.8,5957400000,285507.5,0.00035,2855.1,0.00035,2855.1,0.016785846,medium,chatgpt_pro_5x,,,measured,False,
50,59,9,45,5,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-5,Medium,33436,68.9,1878000000,56167.0,0.000356,2808.4,0.000297,3369.3,0.010649627,high,claude_pro,,,measured,False,
51,38,-13,44,7,GLM Coding Max (老客 ¥469) 中间值,69.19,55.35,664.22,20.0,glm-5.3-flash,Max,67491,63.4,13111000000,194262.9,0.000356,2807.7,0.000285,3509.7,0.0052770427,high,glm_coding_max_cn_old_mid,,v2,standard,False,
52,124,72,57,-5,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.5,Medium,18737,54.0,9982100000,532748.0,0.000375,2663.7,0.000375,2663.7,0.020035864,medium,chatgpt_pro_20x,,,measured,False,
53,96,43,58,-5,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-luna,High,24818,44.2,657900000,26509.0,0.000377,2650.9,0.000377,2650.9,0.015199878,medium,command_code_goat,,,standard,False,
54,173,119,59,-5,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.5,Low,9020,27.0,476600000,52838.1,0.000379,2641.9,0.000379,2641.9,0.041963911,medium,chatgpt_plus,,,measured,False,
55,177,122,60,-5,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.5,Low,9020,27.0,2382900000,264179.6,0.000379,2641.8,0.000379,2641.8,0.041965672,medium,chatgpt_pro_5x,,,measured,False,
56,141,85,47,9,Cursor Ultra,200.0,160.0,1920.0,20.0,grok-4.6,Low,14937,41.6,7737000000,517975.5,0.000386,2589.9,0.000309,3237.3,0.025849813,medium,cursor_ultra,,,measured,False,
57,60,3,51,6,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-4.8,Medium,36648,48.7,1878000000,51244.3,0.00039,2562.2,0.000325,3074.0,0.010649627,low,claude_pro,,,measured,False,
58,39,-19,48,10,GLM Coding Lite (老客 ¥49) 闲时,7.23,5.78,69.41,20.0,glm-5.3-flash,Max,67491,63.4,1249000000,18506.2,0.000391,2559.6,0.000312,3201.8,0.0057874497,high,glm_coding_lite_cn_old_offpeak,,v2,standard,False,
59,40,-19,49,10,GLM Coding Pro (老客 ¥149) 忙时,21.98,17.58,211.01,20.0,glm-5.3-flash,Max,67491,63.4,3746000000,55503.7,0.000396,2525.2,0.000317,3157.2,0.0058677565,high,glm_coding_pro_cn_old_peak,,v2,standard,False,
60,30,-30,62,-2,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-sonnet-5,High,77993,48.2,39250000000,503250.3,0.000397,2516.3,0.000397,2516.3,0.0050955414,medium,claude_max_20x,,,measured,False,
61,31,-30,63,-2,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-sonnet-5,High,77993,48.2,19625000000,251625.1,0.000397,2516.3,0.000397,2516.3,0.0050955414,low,claude_max_5x,,,measured,False,
62,77,15,66,-4,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-5,Medium,33436,68.9,15700000000,469553.8,0.000426,2347.8,0.000426,2347.8,0.012738854,medium,claude_max_20x,,,measured,False,
63,78,15,67,-4,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-opus-5,Medium,33436,68.9,7850000000,234776.9,0.000426,2347.8,0.000426,2347.8,0.012738854,medium,claude_max_5x,,,measured,False,
64,101,37,69,-5,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-sol,High,27700,69.4,12902000000,465776.2,0.000429,2328.9,0.000429,2328.9,0.015501473,high,chatgpt_pro_20x,,,measured,False,
65,150,85,54,11,Cursor Pro+,60.0,48.0,576.0,20.0,grok-4.6,Low,14937,41.6,2063200000,138126.8,0.000434,2302.1,0.000348,2877.6,0.029081039,medium,cursor_pro_plus,,,measured,False,
66,79,13,72,-6,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-4.8,Medium,36648,48.7,15700000000,428399.9,0.000467,2142.0,0.000467,2142.0,0.012738854,low,claude_max_20x,,,measured,False,
67,61,-6,61,6,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-4.8,High,44476,51.8,1878000000,42225.0,0.000474,2111.3,0.000395,2533.0,0.010649627,low,claude_pro,,,measured,False,
68,22,-46,64,4,Claude Pro,20.0,16.67,200.0,16.7,claude-sonnet-5,Extra High,113150,49.7,4695000000,41493.6,0.000482,2074.7,0.000402,2489.1,0.0042598509,medium,claude_pro,,,measured,False,
69,197,128,74,-5,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-6-astra,Low,9488,67.0,3812000000,401770.7,0.000498,2008.9,0.000498,2008.9,0.052465897,medium,chatgpt_pro_20x,,,measured,False,
70,129,59,75,-5,OpenCode Go,10.0,10.0,120.0,0.0,gpt-5.6-luna,High,24818,44.2,493400000,19880.7,0.000503,1988.1,0.000503,1988.1,0.020267531,medium,opencode_go,,,standard,False,
71,41,-30,65,6,GLM Coding Lite (老客 ¥49) 中间值,7.23,5.78,69.41,20.0,glm-5.3-flash,Max,67491,63.4,936000000,13868.5,0.000521,1918.2,0.000417,2399.4,0.0077227827,high,glm_coding_lite_cn_old_mid,,v2,standard,False,
72,42,-30,68,4,GLM Coding Max (老客 ¥469) 忙时,69.19,55.35,664.22,20.0,glm-5.3-flash,Max,67491,63.4,8740000000,129498.7,0.000534,1871.6,0.000427,2339.6,0.0079161679,high,glm_coding_max_cn_old_peak,,v2,standard,False,
73,24,-49,80,-7,Google AI Ultra 20x,199.99,199.99,2399.88,0.0,gemini-3.8-flash,Medium,120488,71.0,44820000000,371987.3,0.000538,1860.0,0.000538,1860.0,0.0044620705,low,google_ai_ultra_20x_us,,,measured,False,
74,37,-37,70,4,Ollama Pro,20.0,16.67,200.0,16.7,deepseek-v4-flash,Max,104492,53.3,3848600000,36831.5,0.000543,1841.6,0.000453,2209.4,0.0051966949,medium,ollama_pro,,,standard,False,
75,36,-39,81,-6,Ollama Max,100.0,100.0,1200.0,0.0,deepseek-v4-flash,Max,104492,53.3,19243100000,184158.6,0.000543,1841.6,0.000543,1841.6,0.0051966679,medium,ollama_max,,,standard,False,
76,80,4,82,-6,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-4.8,High,44476,51.8,15700000000,352999.4,0.000567,1765.0,0.000567,1765.0,0.012738854,low,claude_max_20x,,,measured,False,
77,47,-30,83,-6,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-terra,Max,70835,69.6,24955200000,352300.4,0.000568,1761.5,0.000568,1761.5,0.0080143617,medium,chatgpt_pro_20x,,,measured,False,
78,160,82,85,-7,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-sol,Medium,17645,61.1,616000000,34910.7,0.000573,1745.5,0.000573,1745.5,0.032467532,medium,chatgpt_plus,,,measured,False,
79,161,82,86,-7,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-sol,Medium,17645,61.1,3080000000,174553.7,0.000573,1745.5,0.000573,1745.5,0.032467532,medium,chatgpt_pro_5x,,,measured,False,
80,32,-48,87,-7,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-sonnet-5,Extra High,113150,49.7,39250000000,346884.7,0.000577,1734.4,0.000577,1734.4,0.0050955414,medium,claude_max_20x,,,measured,False,
81,33,-48,88,-7,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-sonnet-5,Extra High,113150,49.7,19625000000,173442.3,0.000577,1734.4,0.000577,1734.4,0.0050955414,low,claude_max_5x,,,measured,False,
82,48,-34,89,-7,Command Code GOAT,10.0,10.0,120.0,0.0,glm-5.3-flash,Max,67491,63.4,1131500000,16765.2,0.000596,1676.5,0.000596,1676.5,0.0088378259,medium,command_code_goat,,,standard,False,
83,125,42,91,-8,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.5,High,30378,64.4,9982100000,328596.4,0.000609,1643.0,0.000609,1643.0,0.020035864,medium,chatgpt_pro_20x,,,measured,False,
84,102,18,92,-8,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.6-sol,Extra High,39449,70.7,12902000000,327055.2,0.000612,1635.3,0.000612,1635.3,0.015501473,high,chatgpt_pro_20x,,,measured,False,
85,54,-31,73,12,GLM Coding Max (新客 ¥1078) 闲时,159.03,127.22,1526.69,20.0,glm-5.3-flash,Max,67491,63.4,17481000000,259012.3,0.000614,1628.7,0.000491,2035.9,0.009097165,high,glm_coding_max_cn_new_offpeak,,v3,standard,False,
86,25,-61,93,-7,Google AI Ultra 20x,199.99,199.99,2399.88,0.0,gemini-3.8-flash,High,138377,73.8,44820000000,323897.8,0.000617,1619.6,0.000617,1619.6,0.0044620705,low,google_ai_ultra_20x_us,,,measured,False,
87,182,95,77,10,Cursor Pro,20.0,16.0,192.0,20.0,grok-4.6,Low,14937,41.6,470000000,31465.5,0.000636,1573.3,0.000508,1966.6,0.042553191,medium,cursor_pro,,,measured,False,
88,62,-26,78,10,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-5,High,59856,72.8,1878000000,31375.3,0.000637,1568.8,0.000531,1882.1,0.010649627,high,claude_pro,,,measured,False,
89,110,21,95,-6,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-terra,Extra High,38006,60.2,1191500000,31350.3,0.000638,1567.5,0.000638,1567.5,0.016785564,medium,chatgpt_plus,,,measured,False,
90,115,25,96,-6,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.6-terra,Extra High,38006,60.2,5957400000,156748.9,0.000638,1567.5,0.000638,1567.5,0.016785846,medium,chatgpt_pro_5x,,,measured,False,
91,97,6,97,-6,Command Code GOAT,10.0,10.0,120.0,0.0,gpt-5.6-luna,Extra High,42374,56.9,657900000,15526.0,0.000644,1552.6,0.000644,1552.6,0.015199878,medium,command_code_goat,,,standard,False,
92,55,-37,71,21,GLM Coding Max ($168) 闲时,168.0,117.6,1411.2,30.0,glm-5.3-flash,Max,67491,63.4,17481000000,259012.3,0.000649,1541.7,0.000454,2202.5,0.0096104342,high,glm_coding_max_global_offpeak,,v3,standard,False,
93,49,-44,79,14,GLM Coding Pro (老客 ¥149) 闲时,21.98,17.58,211.01,20.0,glm-5.3,Max,74953,69.0,2472000000,32980.7,0.000666,1500.5,0.000533,1876.0,0.0088918349,high,glm_coding_pro_cn_old_offpeak,,v2,standard,False,
94,56,-38,84,10,GLM Coding Pro (新客 ¥538) 闲时,79.37,63.5,761.95,20.0,glm-5.3-flash,Max,67491,63.4,7492000000,111007.4,0.000715,1398.6,0.000572,1748.1,0.010593466,high,glm_coding_pro_cn_new_offpeak,,v3,standard,False,
95,67,-28,76,19,GLM Coding Pro ($80) 闲时,80.0,56.0,672.0,30.0,glm-5.3-flash,Max,67491,63.4,7492000000,111007.4,0.000721,1387.6,0.000504,1982.3,0.010678057,high,glm_coding_pro_global_offpeak,,v3,standard,False,
96,191,95,107,-11,SuperGrok Plus,100.0,100.0,1200.0,0.0,grok-4.6,Low,14937,41.6,2040000000,136573.6,0.000732,1365.7,0.000732,1365.7,0.049019608,medium,supergrok_plus,,,measured,False,
97,81,-16,111,-14,Claude Max 20x (9/14+),200.0,200.0,2400.0,0.0,claude-opus-5,High,59856,72.8,15700000000,262296.2,0.000762,1311.5,0.000762,1311.5,0.012738854,medium,claude_max_20x,,,measured,False,
98,82,-16,112,-14,Claude Max 5x (9/14+),100.0,100.0,1200.0,0.0,claude-opus-5,High,59856,72.8,7850000000,131148.1,0.000762,1311.5,0.000762,1311.5,0.012738854,medium,claude_max_5x,,,measured,False,
99,68,-31,94,5,GLM Coding Lite (老客 ¥49) 忙时,7.23,5.78,69.41,20.0,glm-5.3-flash,Max,67491,63.4,624000000,9245.7,0.000782,1278.8,0.000625,1599.6,0.011584174,high,glm_coding_lite_cn_old_peak,,v2,standard,False,
100,174,74,116,-16,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.5,Medium,18737,54.0,476600000,25436.3,0.000786,1271.8,0.000786,1271.8,0.041963911,medium,chatgpt_plus,,,measured,False,
101,178,77,117,-16,ChatGPT Pro 5x,100.0,100.0,1200.0,0.0,gpt-5.5,Medium,18737,54.0,2382900000,127176.2,0.000786,1271.8,0.000786,1271.8,0.041965672,medium,chatgpt_pro_5x,,,measured,False,
102,70,-32,99,3,Ollama Pro,20.0,16.67,200.0,16.7,glm-5.3-flash,Max,67491,63.4,1697300000,25148.5,0.000795,1257.4,0.000663,1508.6,0.011783421,medium,ollama_pro,,,standard,False,
103,69,-34,118,-15,Ollama Max,100.0,100.0,1200.0,0.0,glm-5.3-flash,Max,67491,63.4,8486600000,125744.2,0.000795,1257.4,0.000795,1257.4,0.011783282,medium,ollama_max,,,standard,False,
104,73,-31,98,6,GLM Coding Max (新客 ¥1078) 中间值,159.03,127.22,1526.69,20.0,glm-5.3-flash,Max,67491,63.4,13111000000,194262.9,0.000819,1221.5,0.000655,1527.0,0.012129322,high,glm_coding_max_cn_new_mid,,v3,standard,False,
105,63,-42,102,3,Claude Pro,20.0,16.67,200.0,16.7,claude-opus-4.8,Extra High,77961,54.4,1878000000,24089.0,0.00083,1204.4,0.000692,1445.0,0.010649627,low,claude_pro,,,measured,False,
106,130,24,119,-13,OpenCode Go,10.0,10.0,120.0,0.0,gpt-5.6-luna,Extra High,42374,56.9,493400000,11643.9,0.000859,1164.4,0.000859,1164.4,0.020267531,medium,opencode_go,,,standard,False,
107,89,-18,90,17,GLM Coding Max ($168) 中间值,168.0,117.6,1411.2,30.0,glm-5.3-flash,Max,67491,63.4,13111000000,194262.9,0.000865,1156.3,0.000605,1651.9,0.012813668,high,glm_coding_max_global_mid,,v3,standard,False,
108,23,-85,106,2,Claude Pro,20.0,16.67,200.0,16.7,claude-sonnet-5,Max,203918,53.8,4695000000,23024.0,0.000869,1151.2,0.000724,1381.2,0.0042598509,medium,claude_pro,,,measured,False,
109,211,102,108,1,SuperGrok,30.0,25.0,300.0,16.7,grok-4.6,Low,14937,41.6,509000000,34076.5,0.00088,1135.9,0.000734,1363.1,0.058939096,high,supergrok,,,measured,False,
110,212,102,109,1,SuperGrok Heavy,300.0,250.0,3000.0,16.7,grok-4.6,Low,14937,41.6,5090000000,340764.5,0.00088,1135.9,0.000734,1363.1,0.058939096,medium,supergrok_heavy,,,measured,False,
111,142,31,103,8,Cursor Ultra,200.0,160.0,1920.0,20.0,grok-4.5,High,34250,53.8,7737000000,225897.8,0.000885,1129.5,0.000708,1411.9,0.025849813,medium,cursor_ultra,,,measured,False,
112,71,-41,104,8,GLM Coding Pro (老客 ¥149) 中间值,21.98,17.58,211.01,20.0,glm-5.3,Max,74953,69.0,1854000000,24735.5,0.000889,1125.4,0.000711,1407.0,0.01185578,high,glm_coding_pro_cn_old_mid,,v2,standard,False,
113,126,13,120,-7,ChatGPT Pro 20x,200.0,200.0,2400.0,0.0,gpt-5.5,Extra High,44492,67.0,9982100000,224357.2,0.000891,1121.8,0.000891,1121.8,0.020035864,medium,chatgpt_pro_20x,,,measured,False,
114,162,48,121,-7,ChatGPT Plus,20.0,20.0,240.0,0.0,gpt-5.6-sol,High,27700,69.4,616000000,22238.3,0.000899,1111.9,0.000899,1111.9,0.032467532,medium,chatgpt_plus,,,measured,False,
